customer_id,customer_name,email,gender,age,customer_segment,region,signup_date
4442,Michelle Sanchez,michelle.sanchez40@example.com,Female,64.0,Consumer,East,2023-12-10
4443,Brenda Lopez,brenda.lopez55@example.com,,24.0,Corporate,South,2023-05-17
4444,Jeffrey King,jeffrey.king63@example.com,Male,25.0,Corporate,South,2023-02-27
4445,Melissa Campbell,melissa.campbell73@example.com,Female,36.0,Consumer,East,2023-11-07
4446,Sandra White,sandra.white88@example.com,Female,37.0,Consumer,South,2023-05-01
4447,Michelle Harris,michelle.harris87@example.com,Female,29.0,Home Office,West,2023-01-19
4448,Sarah Flores,sarah.flores35@example.com,,34.0,Consumer,East,2023-10-23
4449,Jessica Martinez,jessica.martinez58@example.com,Male,54.0,Consumer,West,2023-10-27
4450,Brian Gonzalez,brian.gonzalez36@example.com,Male,22.0,Consumer,Midwest,2023-10-12
4451,Joshua Scott,joshua.scott37@example.com,,51.0,Consumer,Midwest,2023-09-02
4452,Michelle Anderson,michelle.anderson40@example.com,Female,62.0,Corporate,South,2023-03-11
4453,George Baker,george.baker45@example.com,Female,50.0,Corporate,West,2023-04-06
4454,Mary Hernandez,mary.hernandez61@example.com,Male,41.0,Corporate,West,2023-04-29
4455,Brian Hernandez,brian.hernandez26@example.com,Male,59.0,Consumer,Midwest,2023-08-09
4456,Ruth Smith,ruth.smith41@example.com,Female,69.0,Corporate,South,2023-07-11
4457,Jacob Adams,jacob.adams92@example.com,,48.0,Home Office,East,2023-09-11
4458,Jeffrey Walker,jeffrey.walker82@example.com,,22.0,Consumer,West,2023-12-09
4459,Carol Wilson,carol.wilson48@example.com,Male,50.0,Consumer,South,2023-02-09
4460,David Hall,david.hall52@example.com,Male,27.0,Consumer,West,2023-08-24
4461,William Brown,william.brown89@example.com,Male,30.0,Consumer,East,2023-12-26
4462,Michelle Lewis,michelle.lewis92@example.com,Female,57.0,Corporate,South,2023-04-13
4463,Brian Miller,brian.miller62@example.com,Female,69.0,Consumer,West,2023-06-11
4464,Mark Johnson,mark.johnson61@example.com,Female,55.0,Consumer,East,2023-05-20
4465,Donna Miller,donna.miller17@example.com,Male,,Consumer,Midwest,2023-09-07
4466,Gary Mitchell,gary.mitchell85@example.com,Male,71.0,Consumer,East,2023-02-28
4467,John Miller,john.miller77@example.com,Female,57.0,Consumer,South,2023-04-20
4468,Karen Carter,karen.carter90@example.com,Female,38.0,Corporate,West,2023-06-07
4469,Kenneth Green,kenneth.green19@example.com,Female,20.0,Consumer,Midwest,2023-06-03
4470,Elizabeth White,elizabeth.white60@example.com,,71.0,Consumer,East,2023-12-18
4471,William Harris,william.harris33@example.com,Female,36.0,Consumer,West,2023-03-25
4472,John Lopez,john.lopez25@example.com,Female,68.0,Home Office,Midwest,2023-12-30
4473,Timothy Hernandez,timothy.hernandez28@example.com,Female,,Consumer,Midwest,2023-02-12
4474,Jacob Lewis,jacob.lewis41@example.com,Male,42.0,Corporate,Midwest,2023-11-16
4475,Ruth Taylor,ruth.taylor70@example.com,Male,68.0,Consumer,West,2023-10-20
4476,Amy Jones,amy.jones16@example.com,Female,30.0,Consumer,South,2023-02-08
4477,Daniel Green,daniel.green20@example.com,Male,28.0,Consumer,West,2023-02-24
4478,Melissa Perez,melissa.perez61@example.com,,75.0,Consumer,East,2023-08-12
4479,Daniel Nelson,daniel.nelson20@example.com,Female,30.0,Corporate,Midwest,2023-04-11
4480,Kimberly Sanchez,kimberly.sanchez56@example.com,Male,39.0,Corporate,Midwest,2023-11-02
4481,David Perez,david.perez65@example.com,Female,46.0,Consumer,West,2023-02-20
4482,Ronald White,ronald.white70@example.com,Male,29.0,Consumer,East,2023-06-05
4483,Angela Lopez,angela.lopez31@example.com,Male,24.0,Consumer,South,2023-03-23
4484,Brian Nguyen,brian.nguyen87@example.com,Male,36.0,Consumer,South,
4485,Sarah Wilson,sarah.wilson75@example.com,Female,55.0,Consumer,East,2023-03-03
4486,Matthew Hernandez,matthew.hernandez62@example.com,Male,71.0,Consumer,West,2023-12-30
4487,Jane Miller,jane.miller67@example.com,Male,57.0,Consumer,East,2023-11-28
4488,Carol Hall,carol.hall49@example.com,Female,57.0,Consumer,West,2023-02-07
4489,Timothy Wright,timothy.wright28@example.com,Male,42.0,Consumer,South,2023-12-09
4490,Mark Hill,mark.hill23@example.com,Female,62.0,Corporate,East,2023-03-05
4491,Mark Gonzalez,mark.gonzalez29@example.com,Male,24.0,Corporate,West,2023-09-22
4492,Mark Rodriguez,mark.rodriguez37@example.com,Female,52.0,Corporate,West,2023-05-01
4493,Matthew Lopez,matthew.lopez79@example.com,Male,27.0,Consumer,South,2023-05-09
4494,Laura Lopez,laura.lopez60@example.com,Male,67.0,Consumer,Midwest,2023-03-13
4495,Mark Thomas,mark.thomas42@example.com,Female,20.0,Corporate,West,2023-08-31
4496,Steven Johnson,steven.johnson49@example.com,Male,58.0,Consumer,East,2023-12-05
4497,Angela Carter,angela.carter78@example.com,Female,48.0,Consumer,West,2023-10-04
4498,Timothy Young,timothy.young72@example.com,Male,,Consumer,West,2023-04-02
4499,Matthew Hall,matthew.hall16@example.com,,62.0,Consumer,Midwest,2023-07-09
4500,David Johnson,david.johnson98@example.com,Female,27.0,Consumer,Midwest,2023-08-25
4501,Robert Thompson,robert.thompson45@example.com,Female,22.0,Home Office,West,2023-12-08
4502,Kevin Nguyen,kevin.nguyen95@example.com,Male,72.0,Corporate,West,2023-12-30
4503,Jason Anderson,jason.anderson84@example.com,Male,60.0,Corporate,East,2023-10-10
4504,William Allen,william.allen83@example.com,Female,60.0,Consumer,West,2023-08-24
4505,Mary Adams,mary.adams64@example.com,Female,65.0,Consumer,West,2023-05-21
4506,Lisa Adams,lisa.adams39@example.com,Female,32.0,Consumer,West,2023-11-11
4507,George White,george.white84@example.com,Male,61.0,Consumer,East,2023-04-06
4508,Gary Garcia,gary.garcia93@example.com,Male,47.0,Consumer,East,2023-06-27
4509,John Walker,john.walker93@example.com,,18.0,Consumer,South,2023-10-10
4510,Gary Martin,gary.martin82@example.com,Female,40.0,Consumer,South,2023-09-16
4511,Paul Rivera,paul.rivera63@example.com,Male,18.0,Consumer,Midwest,2023-10-24
4512,Donald Jones,donald.jones88@example.com,Female,65.0,Consumer,East,2023-03-29
4513,William White,william.white84@example.com,Male,72.0,Consumer,West,2023-12-29
4514,Michael Mitchell,michael.mitchell51@example.com,Female,55.0,Consumer,East,2023-12-04
4515,Timothy Thompson,timothy.thompson24@example.com,Male,,Home Office,West,2023-06-08
4516,Ruth Miller,ruth.miller96@example.com,Female,66.0,Consumer,South,2023-11-06
4517,John Perez,john.perez13@example.com,Female,74.0,Consumer,South,2023-03-14
4518,Karen Thomas,karen.thomas43@example.com,Female,68.0,Consumer,South,2023-01-21
4519,Jason Gonzalez,jason.gonzalez96@example.com,Male,23.0,Consumer,South,2023-09-27
4520,Brenda Adams,brenda.adams82@example.com,Female,37.0,Corporate,East,2023-12-16
4521,Ryan Lee,ryan.lee27@example.com,Male,-12.0,Consumer,East,2023-06-12
4522,Angela Ramirez,angela.ramirez41@example.com,Female,31.0,Home Office,East,2023-06-06
4523,George Wilson,george.wilson40@example.com,Male,52.0,Consumer,East,2023-03-24
4524,Sandra Brown,sandra.brown65@example.com,Female,55.0,Consumer,West,2023-12-11
4525,Jane Johnson,jane.johnson40@example.com,Male,19.0,Home Office,West,2023-08-02
4526,Carol Scott,carol.scott57@example.com,Male,26.0,Corporate,West,2023-03-20
4527,Carol Jones,carol.jones42@example.com,,20.0,Consumer,East,2023-05-15
4528,Kimberly Jones,kimberly.jones64@example.com,Female,59.0,Consumer,Midwest,2023-04-09
4529,Lisa Carter,lisa.carter18@example.com,Female,72.0,Home Office,East,
4530,Ronald Rodriguez,ronald.rodriguez12@example.com,Female,34.0,Consumer,East,2023-04-15
4531,Carol Martin,carol.martin26@example.com,Female,73.0,Home Office,Midwest,2023-01-11
4532,Matthew Sanchez,matthew.sanchez10@example.com,,25.0,Corporate,West,2023-05-01
4533,Ruth White,ruth.white52@example.com,Female,26.0,Consumer,West,2023-08-30
4534,Jacob Martinez,jacob.martinez97@example.com,Male,40.0,Consumer,West,2023-12-21
4535,Elizabeth Rodriguez,elizabeth.rodriguez94@example.com,Female,22.0,Consumer,East,2023-11-04
4536,Jacob Scott,jacob.scott84@example.com,Female,48.0,Home Office,South,2023-07-09
4537,David Wilson,david.wilson74@example.com,Male,31.0,Consumer,West,2023-02-13
4538,Kevin Torres,kevin.torres38@example.com,Male,,Consumer,South,2023-04-26
4539,Michael Moore,michael.moore56@example.com,Female,65.0,Corporate,South,2023-09-19
4540,Sarah Adams,sarah.adams68@example.com,Male,52.0,Corporate,East,2023-12-18
4541,Jane Young,jane.young84@example.com,Female,20.0,Consumer,West,2023-11-21
4542,James Thompson,james.thompson72@example.com,Female,54.0,Consumer,South,2023-10-04
4543,Edward Lee,edward.lee40@example.com,Male,,Consumer,East,2023-06-06
4544,George Gonzalez,george.gonzalez40@example.com,Female,54.0,Consumer,Midwest,2023-01-16
4545,Paul Anderson,paul.anderson76@example.com,Female,18.0,Consumer,West,2023-01-28
4546,Ryan Robinson,ryan.robinson91@example.com,,47.0,Consumer,East,2023-05-23
4547,Lisa Brown,lisa.brown97@example.com,Female,40.0,Consumer,South,2023-04-23
4548,Gary Lee,gary.lee44@example.com,Male,51.0,Consumer,Midwest,2023-12-13
4549,Paul Robinson,paul.robinson69@example.com,Male,75.0,Consumer,East,2023-02-24
4550,Jacob Williams,jacob.williams14@example.com,Male,18.0,Home Office,West,2023-01-12
4551,Gary Carter,gary.carter89@example.com,Male,68.0,Consumer,South,2023-07-26
4552,James Hall,james.hall66@example.com,Female,18.0,Consumer,South,2023-05-24
4553,James Johnson,james.johnson98@example.com,Female,23.0,Consumer,East,2023-05-12
4554,Donna Martinez,donna.martinez65@example.com,Female,49.0,Consumer,South,2023-05-13
4555,Brian Scott,brian.scott63@example.com,Male,25.0,Consumer,South,2023-08-27
4556,Gary Smith,gary.smith39@example.com,Female,21.0,Home Office,West,2023-12-04
4557,Matthew Anderson,matthew.anderson13@example.com,Male,42.0,Consumer,West,2023-09-29
4558,Brian Flores,brian.flores71@example.com,Female,69.0,Consumer,West,2023-04-20
4559,Edward Roberts,edward.roberts17@example.com,Male,24.0,Corporate,Midwest,2023-08-15
4560,Brenda Hill,brenda.hill74@example.com,Male,71.0,Home Office,Midwest,2023-05-26
4561,Elizabeth Johnson,elizabeth.johnson46@example.com,Male,61.0,Home Office,West,2023-02-17
4562,Kenneth Ramirez,kenneth.ramirez46@example.com,Male,34.0,Corporate,Midwest,2023-12-19
4563,Steven White,steven.white22@example.com,Male,41.0,Consumer,Midwest,2023-09-01
4564,Emily Johnson,emily.johnson41@example.com,Female,64.0,Consumer,West,2023-07-01
4565,Steven Baker,steven.baker70@example.com,Female,26.0,Corporate,Midwest,2023-11-29
4566,Ronald Martinez,ronald.martinez36@example.com,Female,58.0,Consumer,South,2023-10-31
4567,Jane Green,jane.green27@example.com,,,Consumer,East,2023-07-25
4568,Nicole Nguyen,nicole.nguyen36@example.com,,,Corporate,West,2023-04-01
4569,David Baker,david.baker49@example.com,Female,46.0,Corporate,East,2023-05-06
4570,Ryan Carter,ryan.carter56@example.com,Female,38.0,Consumer,West,2023-03-03
4571,Jessica Clark,jessica.clark23@example.com,Female,57.0,Consumer,East,2023-11-09
4572,Carol Moore,carol.moore28@example.com,Male,72.0,Home Office,West,2023-06-11
4573,Betty Lewis,betty.lewis50@example.com,Male,26.0,Corporate,West,2023-11-16
4574,Michelle Brown,michelle.brown78@example.com,Female,29.0,Consumer,West,2023-03-10
4575,Joseph Thompson,joseph.thompson81@example.com,Male,50.0,Consumer,West,2023-04-16
4576,Ronald Mitchell,ronald.mitchell90@example.com,Male,19.0,Consumer,West,2023-09-11
4577,Mark Williams,mark.williams73@example.com,Male,74.0,Consumer,West,2023-08-19
4578,Betty White,betty.white43@example.com,Female,40.0,Consumer,East,2023-12-27
4579,Timothy Walker,timothy.walker73@example.com,Female,35.0,Home Office,West,2023-05-16
4580,Angela Thomas,angela.thomas14@example.com,Female,21.0,Corporate,West,2023-07-17
4581,Brian Wright,brian.wright75@example.com,Female,45.0,Home Office,West,2023-12-10
4582,Elizabeth White,elizabeth.white56@example.com,Female,32.0,Corporate,West,2023-10-15
4583,Donald Adams,donald.adams47@example.com,Female,,Home Office,South,2023-03-04
4584,Jane Taylor,jane.taylor13@example.com,Female,40.0,Home Office,East,2023-11-05
4585,Kimberly Williams,kimberly.williams21@example.com,Male,57.0,Consumer,East,2023-04-24
4586,Karen Green,karen.green42@example.com,Female,43.0,Consumer,Midwest,2023-07-04
4587,Ronald Miller,ronald.miller71@example.com,Male,67.0,Consumer,East,2023-03-09
4588,Michelle Brown,michelle.brown93@example.com,Female,58.0,Consumer,East,2023-09-29
4589,Daniel Moore,daniel.moore29@example.com,Female,33.0,Consumer,South,2023-09-13
4590,Angela Taylor,angela.taylor82@example.com,Female,69.0,Consumer,East,2023-12-24
4591,Ryan Thompson,ryan.thompson89@example.com,Female,74.0,Consumer,West,2023-08-18
4592,Jeffrey Gonzalez,jeffrey.gonzalez23@example.com,Female,73.0,Consumer,South,2023-03-15
4593,Andrew Campbell,andrew.campbell23@example.com,Male,61.0,Corporate,South,2023-01-13
4594,William Wilson,william.wilson86@example.com,Female,26.0,Corporate,East,2023-02-22
4595,Elizabeth Clark,elizabeth.clark44@example.com,Female,35.0,Home Office,South,2023-07-19
4596,Ruth Nelson,ruth.nelson56@example.com,Male,32.0,Home Office,East,2023-03-04
4597,Jane Thompson,jane.thompson10@example.com,Male,56.0,Home Office,South,2023-09-02
4598,Gary Adams,gary.adams47@example.com,Female,28.0,Corporate,East,2023-09-27
4599,Jason Rodriguez,jason.rodriguez66@example.com,Female,68.0,Corporate,Midwest,2023-04-16
4600,Brenda Wilson,brenda.wilson50@example.com,Male,32.0,Corporate,West,2023-08-22
4601,Joseph Campbell,joseph.campbell27@example.com,Male,67.0,Home Office,West,2023-04-06
4602,Sarah Thompson,sarah.thompson25@example.com,,18.0,Consumer,West,2023-03-26
4603,David Taylor,david.taylor34@example.com,Female,62.0,Home Office,East,2023-10-19
4604,Ronald Harris,ronald.harris53@example.com,Female,140.0,Consumer,South,2023-02-27
4605,Jane Thompson,jane.thompson33@example.com,,30.0,Corporate,West,2023-08-21
4606,Thomas Johnson,thomas.johnson95@example.com,Female,,Home Office,Midwest,2023-04-30
4607,Elizabeth Lewis,elizabeth.lewis39@example.com,Male,30.0,Consumer,West,2023-05-21
4608,Sarah Mitchell,sarah.mitchell49@example.com,Male,67.0,Consumer,East,2023-12-20
4609,Elizabeth Nelson,elizabeth.nelson57@example.com,Male,44.0,Consumer,Midwest,2023-01-10
4610,John Hill,john.hill17@example.com,Male,,Corporate,East,2023-09-02
4611,Sarah Hernandez,sarah.hernandez25@example.com,Female,33.0,Consumer,West,2023-11-26
4612,Timothy Lee,timothy.lee82@example.com,Male,31.0,Consumer,East,2023-06-17
4613,Brenda Roberts,brenda.roberts89@example.com,Female,25.0,Home Office,Midwest,2023-08-17
4614,Brenda Johnson,brenda.johnson35@example.com,Male,53.0,Consumer,Midwest,2023-01-30
4615,Kimberly Smith,kimberly.smith87@example.com,Male,18.0,Consumer,South,2023-05-24
4616,Jessica Anderson,jessica.anderson13@example.com,,52.0,Consumer,East,2023-11-29
4617,Donald King,donald.king99@example.com,Female,52.0,Home Office,West,2023-01-03
4618,Angela Perez,angela.perez83@example.com,Female,36.0,Corporate,West,2023-08-13
4619,Lisa Thomas,lisa.thomas60@example.com,Female,26.0,Consumer,East,2023-09-14
4620,Kimberly Perez,kimberly.perez23@example.com,Male,62.0,Consumer,South,2023-06-07
4621,Thomas Adams,thomas.adams80@example.com,Female,61.0,Consumer,South,2023-05-13
4622,Laura Martinez,laura.martinez23@example.com,Female,30.0,Corporate,South,2023-11-06
4623,Joseph Torres,joseph.torres46@example.com,Female,20.0,Consumer,Midwest,2023-12-14
4624,Mary Baker,mary.baker98@example.com,Female,46.0,Consumer,West,2023-02-08
4625,Jacob Garcia,jacob.garcia16@example.com,Female,27.0,Consumer,East,2023-05-29
4626,Sarah Allen,sarah.allen67@example.com,Female,75.0,Consumer,West,2023-08-21
4627,Joshua Brown,joshua.brown19@example.com,Female,74.0,Consumer,East,2023-08-09
4628,Ryan Moore,ryan.moore55@example.com,Male,34.0,Corporate,East,2023-08-13
4629,Kevin Smith,kevin.smith44@example.com,Female,,Consumer,East,2023-04-13
4630,Steven Thompson,steven.thompson18@example.com,Female,68.0,Corporate,East,2023-08-10
4631,Timothy Nguyen,timothy.nguyen27@example.com,Male,64.0,Consumer,West,2023-04-17
4632,Ruth Roberts,ruth.roberts73@example.com,Female,48.0,Corporate,West,2023-02-07
4633,Karen Thomas,karen.thomas10@example.com,,47.0,Corporate,East,2023-10-22
4634,Donald Nguyen,donald.nguyen24@example.com,Male,29.0,Consumer,East,2023-07-18
4635,Steven Johnson,steven.johnson10@example.com,Male,39.0,Consumer,East,2023-10-03
4636,Betty Clark,betty.clark93@example.com,Male,,Consumer,West,2023-05-18
4637,David Thomas,david.thomas91@example.com,Male,50.0,Corporate,West,2023-10-02
4638,Donna Flores,donna.flores96@example.com,Female,69.0,Corporate,East,2023-01-15
4639,Ryan Young,ryan.young15@example.com,Male,42.0,Consumer,West,2023-05-23
4640,Sandra Thomas,sandra.thomas66@example.com,,,Consumer,East,2023-10-30
4641,Sarah Campbell,sarah.campbell94@example.com,Female,36.0,Consumer,Midwest,2023-10-14
4642,Andrew Garcia,andrew.garcia94@example.com,Female,62.0,Corporate,East,2023-04-06
4643,Sarah Thompson,sarah.thompson71@example.com,Female,65.0,Corporate,South,2023-07-11
4644,Kenneth Ramirez,kenneth.ramirez64@example.com,Male,52.0,Corporate,South,2023-06-07
4645,David Moore,david.moore31@example.com,Female,58.0,Consumer,East,2023-02-25
4646,Jeffrey Campbell,jeffrey.campbell87@example.com,Female,31.0,Consumer,West,2023-12-18
4647,Brian Lopez,brian.lopez20@example.com,Male,32.0,Consumer,West,2023-10-27
4648,Amy Hernandez,amy.hernandez25@example.com,Male,,Home Office,Midwest,2023-03-04
4649,Betty Rodriguez,betty.rodriguez94@example.com,Female,50.0,Home Office,South,2023-06-29
4650,Paul Robinson,paul.robinson71@example.com,,60.0,Home Office,East,2023-08-26
4651,Nicole Hall,nicole.hall58@example.com,Female,53.0,Consumer,West,2023-04-29
4652,Brian Garcia,brian.garcia22@example.com,Female,59.0,Corporate,West,2023-12-08
4653,Andrew Carter,andrew.carter61@example.com,Female,42.0,Corporate,East,2023-05-09
4654,Joshua Sanchez,joshua.sanchez15@example.com,Male,,Consumer,South,2023-06-25
4655,Nicole Rodriguez,nicole.rodriguez85@example.com,Female,29.0,Consumer,West,2023-07-06
4656,Emily Jackson,emily.jackson83@example.com,Female,55.0,Consumer,East,2023-09-07
4657,Karen Robinson,karen.robinson56@example.com,Female,18.0,Corporate,West,2023-12-18
4658,Timothy Scott,timothy.scott56@example.com,Female,28.0,Consumer,East,2023-10-02
4659,Elizabeth Baker,elizabeth.baker39@example.com,Female,35.0,Corporate,West,2023-07-14
4660,Joshua Rodriguez,joshua.rodriguez49@example.com,Female,20.0,Corporate,South,2023-02-14
4661,Daniel Thomas,daniel.thomas17@example.com,Male,70.0,Consumer,Midwest,2023-05-04
4662,Jane Garcia,jane.garcia23@example.com,Female,43.0,Corporate,West,2023-09-14
4663,Kevin Lee,kevin.lee53@example.com,Female,62.0,Consumer,Midwest,2023-03-20
4664,Brian Sanchez,brian.sanchez23@example.com,Female,56.0,Corporate,East,2023-05-10
4665,Donald Robinson,donald.robinson76@example.com,Male,54.0,Consumer,South,2023-04-13
4666,Nicole Allen,nicole.allen68@example.com,Male,39.0,Corporate,South,2023-07-23
4667,Kimberly Flores,kimberly.flores65@example.com,Male,31.0,Consumer,South,2023-10-05
4668,Jason Torres,jason.torres55@example.com,Female,22.0,Consumer,East,2023-10-01
4669,Karen Lee,karen.lee97@example.com,Male,56.0,Corporate,Midwest,2023-10-26
